SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),PM10_lag1
0.004,0.8,0.002,0.053,35.0,21.0,13.3,0.0,1.4,63,9.5,6.3,1013.3,1023.6,0.0,0.04,0.0,0.0,7.0,7,67.0,2000,10.6,14.9,14.8,15.2,15.6,31.0
0.003,0.8,0.002,0.053,33.0,17.0,12.6,0.0,1.7,66,9.6,6.4,1013.6,1023.9,0.0,0.04,0.0,0.0,7.0,7,65.0,2000,10.4,14.7,14.6,15.1,15.6,25.0
0.003,0.6,0.002,0.046,29.0,15.0,12.4,0.0,1.7,67,9.6,6.4,1013.6,1024.0,0.0,0.04,0.0,0.0,9.0,0,65.0,2000,10.7,14.5,14.5,15.0,15.5,22.0
0.003,0.5,0.002,0.043,24.0,12.0,12.0,0.0,1.5,67,9.3,6.0,1013.7,1024.1,0.0,0.04,0.0,0.0,7.0,6,46.0,2000,10.0,14.4,14.3,14.9,15.5,19.0
0.003,0.5,0.004,0.037,20.0,11.0,11.6,0.0,1.5,67,9.1,5.6,1013.9,1024.3,0.0,0.04,0.0,0.0,8.0,7,47.0,2000,9.9,14.2,14.1,14.7,15.5,19.0
0.003,0.4,0.007,0.032,18.0,10.0,11.5,0.0,1.8,68,9.2,5.7,1013.7,1024.1,0.0,0.04,0.0,0.0,8.0,6,45.0,2000,9.8,14.0,14.0,14.6,15.4,17.0
0.003,0.4,0.015,0.021,16.0,7.0,11.5,0.0,2.4,68,9.2,5.7,1013.3,1023.7,0.0,0.04,0.0,0.0,8.0,5,42.0,2000,9.7,13.9,13.8,14.5,15.3,17.0
0.003,0.3,0.018,0.018,13.0,8.0,11.2,0.0,2.5,68,9.0,5.5,1012.9,1023.3,0.0,0.04,0.0,0.0,7.0,0,42.0,2000,9.3,13.7,13.7,14.4,15.3,15.0
0.003,0.3,0.015,0.023,14.0,7.0,11.1,0.0,2.5,68,9.0,5.4,1013.2,1023.6,0.0,0.04,0.0,0.0,7.0,2,17.0,2000,9.3,13.6,13.6,14.3,15.2,16.0
0.003,0.4,0.01,0.029,12.0,7.0,11.1,0.0,3.0,68,9.0,5.4,1013.3,1023.7,0.0,0.0,0.0,0.0,8.0,3,17.0,2000,9.2,13.5,13.5,14.2,15.1,16.0
0.003,0.4,0.009,0.03,12.0,8.0,11.6,0.0,1.7,66,9.0,5.4,1013.8,1024.2,0.0,0.14,0.0,0.0,8.0,5,15.0,2000,11.0,13.4,13.4,14.1,15.1,16.0
0.003,0.4,0.013,0.026,16.0,8.0,12.5,0.0,1.8,64,9.2,5.8,1014.5,1024.9,0.0,0.39,0.0,0.0,9.0,7,17.0,2000,12.9,13.6,13.4,14.0,15.0,18.0
0.003,0.4,0.014,0.026,19.0,10.0,13.6,0.0,1.4,62,9.6,6.4,1014.5,1024.8,0.0,0.57,0.0,0.0,9.0,5,17.0,2000,15.2,13.8,13.5,13.9,14.9,14.0
0.003,0.4,0.018,0.024,18.0,7.0,14.7,0.0,1.7,59,9.8,6.7,1014.2,1024.4,0.1,0.88,0.0,0.0,9.0,6,17.0,2000,17.9,14.2,13.7,13.9,14.9,18.0
0.003,0.4,0.019,0.027,21.0,14.0,16.2,0.0,2.2,54,9.9,6.8,1013.6,1023.8,0.3,1.45,0.0,0.0,9.0,4,16.0,2000,19.3,14.7,14.0,14.0,14.8,20.0
0.003,0.4,0.021,0.025,21.0,11.0,16.4,0.0,1.2,54,10.0,7.0,1013.0,1023.2,0.0,0.58,0.0,0.0,9.0,7,16.0,2000,16.9,15.2,14.3,14.1,14.8,17.0
0.003,0.4,0.025,0.022,19.0,5.0,16.7,0.0,0.8,53,10.0,7.0,1012.9,1023.1,0.0,0.49,0.0,0.0,9.0,7,16.0,2000,17.4,15.4,14.6,14.3,14.8,20.0
0.003,0.4,0.025,0.024,19.0,9.0,17.6,0.0,1.3,51,10.2,7.3,1012.7,1022.8,0.1,0.75,0.0,0.0,8.0,5,15.0,2000,18.1,15.7,14.8,14.4,14.9,20.0
0.003,0.5,0.026,0.023,23.0,13.0,17.6,0.0,1.1,51,10.2,7.3,1012.7,1022.8,0.2,0.61,0.0,0.0,7.0,7,16.0,2000,17.4,15.9,15.1,14.6,15.0,26.0
0.003,0.5,0.024,0.028,26.0,15.0,17.4,0.0,1.5,49,9.7,6.5,1012.6,1022.7,0.8,0.45,0.0,0.0,2.0,2,15.0,2000,14.4,16.0,15.2,14.8,15.0,26.0
0.003,0.7,0.01,0.043,30.0,18.0,16.2,0.0,0.5,54,9.9,6.8,1012.8,1023.0,0.1,0.04,0.0,0.0,6.0,6,15.0,2000,13.0,15.8,15.2,14.9,15.1,29.0
0.003,0.8,0.003,0.05,33.0,20.0,15.3,0.0,1.6,59,10.2,7.3,1013.0,1023.3,0.1,0.04,0.0,0.0,0.0,0,15.0,2000,12.1,15.5,15.1,15.0,15.2,42.0
0.003,0.9,0.002,0.049,35.0,23.0,14.3,0.0,1.3,63,10.2,7.3,1013.4,1023.7,0.1,0.04,0.0,0.0,0.0,0,15.0,2000,11.0,15.2,14.9,15.0,15.3,44.0
0.004,0.9,0.002,0.048,34.0,21.0,13.5,0.0,0.9,66,10.2,7.2,1013.6,1023.9,0.1,0.04,0.0,0.0,2.0,2,12.0,2000,10.6,14.8,14.7,15.0,15.3,36.0
0.004,1.0,0.002,0.049,36.0,23.0,13.0,0.0,1.7,70,10.4,7.6,1014.0,1024.3,0.1,0.04,0.0,0.0,3.0,3,12.0,2000,10.2,14.6,14.5,14.9,15.4,35.0
0.003,0.9,0.002,0.047,34.0,21.0,12.5,0.0,1.3,70,10.1,7.1,1014.2,1024.6,0.1,0.04,0.0,0.0,0.0,0,12.0,2000,9.6,14.3,14.3,14.8,15.3,33.0
0.003,0.8,0.002,0.043,33.0,19.0,11.8,0.0,1.7,74,10.2,7.3,1014.2,1024.6,0.1,0.04,0.0,0.0,0.0,0,12.0,2000,9.2,14.1,14.1,14.6,15.3,29.0
0.003,0.8,0.002,0.041,29.0,19.0,11.3,0.0,1.2,77,10.3,7.4,1014.2,1024.6,0.1,0.04,0.0,0.0,0.0,0,12.0,2000,9.1,13.8,13.9,14.5,15.3,24.0
0.003,0.7,0.002,0.038,29.0,20.0,11.0,0.0,1.5,80,10.4,7.6,1014.2,1024.6,0.1,0.04,0.0,0.0,2.0,2,8.0,2000,9.4,13.7,13.7,14.4,15.2,20.0
0.003,0.6,0.002,0.034,27.0,18.0,10.6,0.0,1.6,81,10.3,7.4,1014.1,1024.5,0.1,0.04,0.0,0.0,0.0,0,8.0,2000,8.8,13.5,13.5,14.3,15.2,18.0
0.003,0.6,0.003,0.03,25.0,18.0,10.1,0.0,1.5,84,10.4,7.5,1013.8,1024.3,0.1,0.04,0.0,0.0,0.0,0,8.0,2000,8.5,13.3,13.4,14.1,15.1,16.0
0.003,0.6,0.002,0.032,24.0,17.0,9.9,0.0,1.2,85,10.3,7.4,1013.9,1024.4,0.1,0.04,0.0,0.0,0.0,0,8.0,2000,8.2,13.1,13.2,14.0,15.0,13.0
0.003,0.6,0.002,0.031,25.0,17.0,9.6,0.0,1.6,86,10.2,7.3,1014.0,1024.5,0.1,0.04,0.0,0.0,0.0,0,8.0,2000,8.0,13.0,13.1,13.9,14.9,14.0
0.003,0.6,0.004,0.029,23.0,15.0,9.2,0.0,1.5,87,10.1,7.1,1014.2,1024.7,0.0,0.0,0.0,0.0,1.0,0,8.0,2000,7.9,12.8,12.9,13.7,14.8,12.0
0.003,0.5,0.01,0.023,25.0,16.0,9.9,0.0,2.2,88,10.6,7.9,1014.6,1025.1,0.3,0.18,0.0,0.0,3.0,0,8.0,2000,9.6,12.7,12.7,13.6,14.8,12.0
0.003,0.5,0.017,0.02,26.0,16.0,11.8,0.0,1.5,83,11.4,8.9,1014.9,1025.3,1.0,0.7,0.0,0.0,6.0,0,8.0,1962,13.2,12.8,12.7,13.5,14.7,16.0
0.004,0.5,0.023,0.022,32.0,18.0,14.0,0.0,1.2,77,12.3,10.0,1014.7,1025.0,1.0,1.29,0.0,0.0,2.0,0,8.0,1836,17.5,13.2,12.8,13.4,14.6,19.0
0.004,0.5,0.033,0.019,33.0,19.0,16.1,0.0,1.1,70,12.8,10.6,1014.5,1024.7,1.0,1.71,0.0,0.0,2.0,0,8.0,1891,21.8,13.8,13.1,13.4,14.5,18.0
0.004,0.4,0.048,0.015,33.0,16.0,18.0,0.0,1.4,58,11.9,9.6,1013.8,1023.9,1.0,2.03,0.0,0.0,4.0,2,10.0,2000,23.9,14.5,13.6,13.5,14.5,21.0
0.004,0.4,0.051,0.015,32.0,18.0,18.8,0.0,1.6,53,11.5,9.0,1012.9,1022.9,0.9,1.89,0.0,0.0,8.0,3,10.0,2000,24.1,15.3,14.1,13.7,14.5,21.0
0.004,0.4,0.051,0.014,32.0,18.0,19.9,0.0,1.9,50,11.6,9.1,1012.1,1022.2,0.9,1.83,0.0,0.0,8.0,2,10.0,2000,24.1,15.9,14.7,13.9,14.5,19.0
0.003,0.4,0.053,0.014,28.0,17.0,19.8,0.0,1.0,51,11.7,9.3,1011.7,1021.8,0.8,1.51,0.0,0.0,3.0,3,10.0,2000,21.0,16.5,15.2,14.3,14.6,19.0
0.003,0.4,0.051,0.014,26.0,16.0,19.5,0.0,2.3,48,10.8,8.1,1011.9,1021.9,0.6,0.81,0.0,0.0,5.0,5,13.0,2000,18.6,16.7,15.6,14.6,14.7,23.0
0.003,0.4,0.044,0.021,26.0,16.0,17.6,0.0,2.5,52,10.4,7.6,1012.0,1022.1,0.1,0.26,0.0,0.0,5.0,0,13.0,2000,15.0,16.7,15.8,14.9,14.9,26.0
0.003,0.5,0.038,0.025,29.0,17.0,16.4,0.0,2.5,60,11.2,8.6,1012.2,1022.4,0.0,0.04,0.0,0.0,5.0,2,15.0,2000,13.3,16.4,15.7,15.1,15.1,30.0
0.003,0.5,0.036,0.024,31.0,17.0,15.7,0.0,1.0,66,11.7,9.3,1012.5,1022.7,0.0,0.04,0.0,0.0,8.0,3,28.0,2000,13.0,16.0,15.6,15.3,15.2,33.0
0.003,0.5,0.036,0.023,33.0,22.0,15.3,0.0,1.3,70,12.1,9.8,1012.7,1022.9,0.0,0.04,0.0,0.0,9.0,8,6.0,2000,12.6,15.8,15.4,15.3,15.4,35.0
0.003,0.5,0.033,0.026,32.0,19.0,14.3,0.7,0.3,77,12.5,10.3,1013.3,1023.6,0.0,0.04,0.0,0.0,7.0,7,10.0,2000,12.8,15.6,15.3,15.3,15.4,34.0
0.003,0.6,0.024,0.033,26.0,20.0,13.5,0.7,0.6,84,12.9,10.8,1013.5,1023.8,0.0,0.04,0.0,0.0,5.0,5,6.0,1341,11.8,15.4,15.1,15.2,15.5,36.0
0.002,0.6,0.011,0.037,30.0,21.0,12.9,0.7,1.7,87,12.9,10.7,1013.3,1023.6,0.0,0.04,0.0,0.0,6.0,1,6.0,1060,11.1,15.1,14.9,15.2,15.5,34.0
0.003,0.7,0.005,0.039,27.0,24.0,12.6,0.7,0.5,90,13.0,10.9,1013.0,1023.3,0.0,0.04,0.0,0.0,5.0,0,6.0,684,10.5,14.9,14.7,15.1,15.5,33.0
0.003,0.7,0.005,0.037,30.0,22.0,12.3,0.7,0.1,89,12.7,10.5,1013.0,1023.4,0.0,0.04,0.0,0.0,6.0,6,5.0,562,10.9,14.6,14.5,15.0,15.5,29.0
0.003,0.6,0.023,0.024,39.0,28.0,12.6,0.7,1.7,92,13.4,11.3,1013.1,1023.4,0.0,0.04,0.0,0.0,6.0,6,5.0,459,10.5,14.5,14.4,14.9,15.5,29.0
0.003,0.5,0.041,0.012,36.0,24.0,12.0,0.7,1.5,90,12.6,10.4,1013.3,1023.7,0.0,0.04,0.0,0.0,2.0,0,5.0,484,10.0,14.3,14.2,14.7,15.4,27.0
0.003,0.5,0.041,0.011,33.0,23.0,11.5,0.7,2.1,91,12.3,10.0,1013.0,1023.4,0.0,0.04,0.0,0.0,1.0,0,5.0,590,9.6,14.1,14.1,14.6,15.4,25.0
0.003,0.5,0.035,0.016,31.0,23.0,11.0,0.7,2.4,93,12.2,9.9,1013.1,1023.5,0.0,0.04,0.0,0.0,0.0,0,5.0,494,9.3,13.9,13.9,14.5,15.3,24.0
0.003,0.5,0.026,0.025,35.0,24.0,10.8,0.7,1.6,93,12.0,9.7,1013.3,1023.7,0.0,0.04,0.0,0.0,0.0,0,5.0,470,9.0,13.7,13.7,14.4,15.2,25.0
0.003,0.7,0.009,0.043,31.0,21.0,10.5,0.7,1.9,94,11.9,9.5,1013.6,1024.0,0.0,0.0,0.0,0.0,1.0,1,10.0,506,8.7,13.5,13.6,14.3,15.2,23.0
0.003,0.6,0.027,0.03,29.0,20.0,10.4,0.7,0.9,94,11.8,9.4,1014.1,1024.6,0.2,0.16,0.0,0.0,2.0,2,10.0,579,10.0,13.3,13.4,14.1,15.1,25.0
0.003,0.7,0.018,0.04,32.0,22.0,11.6,0.7,1.7,92,12.5,10.3,1014.4,1024.8,0.8,0.6,0.0,0.0,4.0,4,12.0,1050,13.4,13.3,13.3,14.0,15.0,26.0
0.003,0.6,0.039,0.017,40.0,29.0,13.3,0.7,2.1,78,11.9,9.5,1014.1,1024.4,0.7,1.13,0.0,0.0,4.0,4,12.0,1586,17.3,13.7,13.3,13.9,14.9,32.0
0.003,0.6,0.038,0.017,38.0,27.0,14.0,0.7,2.9,70,11.2,8.6,1013.9,1024.2,0.5,1.24,0.0,0.0,6.0,6,12.0,1676,18.2,14.1,13.6,13.9,14.9,33.0
0.003,0.5,0.041,0.016,35.0,23.0,15.5,0.7,2.8,63,11.0,8.4,1013.3,1023.5,0.5,1.65,0.0,0.0,7.0,7,9.0,1958,20.9,14.6,13.9,13.9,14.8,33.0
0.003,0.5,0.041,0.018,37.0,24.0,16.4,0.7,2.2,59,10.9,8.3,1012.6,1022.8,0.8,1.95,0.0,0.0,5.0,5,10.0,1996,22.0,15.2,14.3,14.0,14.8,32.0
0.003,0.5,0.044,0.015,34.0,23.0,16.2,0.7,2.7,58,10.6,7.9,1012.0,1022.2,0.6,1.58,0.0,0.0,6.0,6,11.0,2000,20.0,15.7,14.7,14.2,14.8,32.0
0.003,0.5,0.045,0.016,30.0,18.0,16.8,0.7,2.8,53,10.1,7.1,1011.8,1022.0,0.7,1.4,0.0,0.0,4.0,4,13.0,2000,20.3,16.0,15.0,14.4,14.9,28.0
0.003,0.5,0.045,0.015,30.0,21.0,16.6,0.7,2.6,55,10.4,7.5,1012.0,1022.2,0.9,1.18,0.0,0.0,4.0,4,13.0,2000,17.2,16.2,15.2,14.7,14.9,26.0
0.003,0.6,0.041,0.019,27.0,18.0,14.8,0.7,2.6,61,10.2,7.3,1012.2,1022.5,0.6,0.39,0.0,0.0,5.0,5,16.0,2000,14.0,16.2,15.4,14.9,15.1,26.0
0.004,0.6,0.036,0.022,29.0,19.0,14.0,0.7,2.8,66,10.5,7.7,1012.4,1022.7,0.0,0.04,0.0,0.0,7.0,7,17.0,2000,12.8,15.9,15.4,15.1,15.2,29.0
0.003,0.6,0.026,0.028,31.0,21.0,13.3,0.7,2.2,71,10.8,8.1,1012.8,1023.1,0.0,0.04,0.0,0.0,3.0,0,17.0,2000,11.5,15.6,15.2,15.2,15.3,31.0
0.003,0.7,0.023,0.029,33.0,24.0,12.5,0.7,1.2,73,10.5,7.7,1013.1,1023.4,0.0,0.04,0.0,0.0,0.0,0,17.0,2000,10.5,15.3,15.0,15.2,15.4,33.0
0.003,0.7,0.02,0.03,33.0,23.0,11.6,0.7,0.5,76,10.4,7.5,1013.2,1023.6,0.0,0.04,0.0,0.0,0.0,0,17.0,1968,9.7,14.9,14.8,15.1,15.4,32.0
0.003,0.7,0.016,0.031,31.0,21.0,11.2,0.7,1.1,80,10.6,7.8,1013.4,1023.8,0.0,0.04,0.0,0.0,0.0,0,17.0,1675,9.4,14.5,14.5,15.0,15.5,26.0
0.003,0.7,0.011,0.037,29.0,20.0,10.7,0.7,1.9,82,10.5,7.7,1013.2,1023.6,0.0,0.04,0.0,0.0,0.0,0,17.0,1477,9.1,14.2,14.3,14.9,15.4,30.0
0.003,0.7,0.008,0.037,34.0,25.0,10.5,0.7,1.1,85,10.7,8.0,1012.9,1023.3,0.0,0.04,0.0,0.0,0.0,0,17.0,1300,8.8,13.9,14.0,14.7,15.4,27.0
0.003,0.7,0.007,0.033,32.0,23.0,9.9,0.7,2.6,88,10.6,7.9,1012.7,1023.2,0.0,0.04,0.0,0.0,0.0,0,17.0,1114,8.8,13.7,13.8,14.6,15.4,30.0
0.003,0.7,0.009,0.028,31.0,22.0,9.4,0.7,1.5,88,10.4,7.5,1012.8,1023.3,0.0,0.04,0.0,0.0,0.0,0,17.0,927,8.3,13.5,13.6,14.4,15.3,39.0
0.003,0.7,0.008,0.026,32.0,24.0,9.0,0.7,1.4,91,10.4,7.6,1012.9,1023.4,0.0,0.04,0.0,0.0,0.0,0,17.0,814,8.1,13.3,13.4,14.3,15.2,36.0
0.003,0.7,0.005,0.027,35.0,26.0,8.6,0.7,1.4,91,10.2,7.2,1012.8,1023.3,0.0,0.04,0.0,0.0,0.0,0,17.0,760,7.8,13.0,13.2,14.1,15.1,33.0
0.003,0.7,0.004,0.028,35.0,25.0,8.0,0.7,1.0,91,9.7,6.6,1012.7,1023.2,0.0,0.04,0.0,0.0,3.0,3,10.0,613,7.3,12.8,13.0,13.9,15.0,31.0
0.003,0.8,0.003,0.031,35.0,29.0,8.1,0.7,0.9,95,10.2,7.3,1012.5,1023.0,0.0,0.04,0.0,0.0,1.0,1,9.0,504,7.2,12.6,12.8,13.8,14.9,35.0
0.003,0.8,0.003,0.036,39.0,28.0,8.0,0.7,0.8,94,10.0,7.0,1012.8,1023.3,0.0,0.0,0.0,0.0,2.0,2,10.0,538,7.0,12.4,12.6,13.6,14.8,31.0
0.004,0.8,0.005,0.038,43.0,29.0,8.4,0.7,0.8,95,10.4,7.6,1013.4,1023.9,0.1,0.15,0.0,0.0,0.0,0,10.0,626,8.3,12.3,12.4,13.5,14.7,29.0
0.004,0.9,0.007,0.038,48.0,32.0,9.7,0.7,0.5,96,11.5,9.0,1013.3,1023.7,0.9,0.67,0.0,0.0,1.0,1,10.0,791,12.4,12.3,12.4,13.3,14.6,32.0
0.004,0.9,0.011,0.04,55.0,36.0,11.8,0.7,1.4,82,11.3,8.8,1013.0,1023.4,1.0,1.35,0.0,0.0,1.0,1,10.0,1109,17.0,12.7,12.4,13.2,14.5,40.0
0.003,0.6,0.036,0.017,46.0,32.0,13.2,0.7,2.1,71,10.7,8.0,1012.6,1022.9,1.0,1.69,0.0,0.0,2.0,2,10.0,1649,19.9,13.3,12.7,13.2,14.4,38.0
0.003,0.5,0.041,0.015,35.0,25.0,14.1,0.7,2.9,63,10.1,7.1,1012.0,1022.3,1.0,2.18,0.0,0.0,3.0,3,9.0,2000,23.4,13.9,13.1,13.2,14.3,35.0
0.003,0.6,0.044,0.016,35.0,26.0,14.9,0.7,2.3,58,9.7,6.6,1011.2,1021.5,0.9,2.11,0.0,0.0,4.0,3,9.0,1999,23.1,14.4,13.5,13.4,14.3,37.0
0.003,0.5,0.046,0.017,38.0,27.0,16.0,0.7,1.9,55,9.9,6.9,1010.2,1020.4,0.9,1.79,0.0,0.0,4.0,1,10.0,2000,23.1,14.9,13.9,13.6,14.3,34.0
0.004,0.5,0.042,0.023,41.0,29.0,16.7,0.7,2.8,52,9.8,6.7,1010.0,1020.1,1.0,1.58,0.0,0.0,6.0,1,10.0,2000,19.5,15.4,14.3,13.8,14.4,30.0
0.003,0.5,0.046,0.018,38.0,24.0,15.8,0.7,2.5,53,9.5,6.2,1010.5,1020.7,0.9,0.81,0.0,0.0,7.0,2,10.0,2000,16.2,15.6,14.6,14.1,14.5,30.0
0.003,0.6,0.037,0.024,34.0,23.0,14.5,0.7,2.6,55,9.0,5.5,1010.3,1020.5,0.1,0.31,0.0,0.0,7.0,0,10.0,2000,13.1,15.6,14.8,14.4,14.6,27.0
0.003,0.6,0.029,0.027,42.0,24.0,13.3,0.7,2.6,66,10.0,7.0,1010.5,1020.8,0.0,0.05,0.0,0.0,7.0,0,10.0,2000,11.4,15.3,14.8,14.5,14.8,29.0
0.003,0.6,0.032,0.021,38.0,24.0,12.5,0.7,2.0,68,9.8,6.7,1010.9,1021.2,0.0,0.05,0.0,0.0,3.0,0,10.0,2000,10.4,14.9,14.6,14.6,14.9,31.0
0.003,0.6,0.033,0.019,34.0,23.0,12.0,0.7,2.4,69,9.6,6.4,1011.1,1021.4,0.0,0.05,0.0,0.0,5.0,0,10.0,2000,9.9,14.6,14.4,14.6,15.0,33.0
0.003,0.6,0.032,0.021,32.0,24.0,11.4,0.7,2.0,70,9.4,6.1,1011.1,1021.5,0.0,0.05,0.0,0.0,7.0,0,10.0,2000,9.6,14.3,14.2,14.6,15.0,33.0
0.003,0.5,0.029,0.022,30.0,23.0,10.9,0.7,1.4,72,9.3,6.0,1011.1,1021.5,0.0,0.05,0.0,0.0,6.0,3,63.0,2000,9.3,14.0,14.0,14.5,15.1,31.0
0.003,0.6,0.019,0.03,30.0,22.0,10.5,0.7,1.3,75,9.5,6.2,1010.8,1021.2,0.0,0.05,0.0,0.0,4.0,2,63.0,2000,8.8,13.8,13.8,14.4,15.0,29.0
0.002,0.7,0.005,0.042,31.0,21.0,10.0,0.7,1.0,80,9.8,6.7,1010.7,1021.1,0.0,0.05,0.0,0.0,7.0,5,63.0,2000,8.3,13.5,13.6,14.3,15.0,34.0
0.003,0.7,0.004,0.04,30.0,22.0,9.6,0.7,0.3,81,9.6,6.4,1010.5,1020.9,0.0,0.05,0.0,0.0,2.0,1,18.0,2000,7.9,13.3,13.4,14.1,15.0,32.0
0.003,0.7,0.007,0.035,30.0,27.0,9.3,0.7,0.8,83,9.7,6.5,1010.6,1021.0,0.0,0.05,0.0,0.0,5.0,3,18.0,1802,8.1,13.0,13.1,14.0,14.9,31.0
0.003,0.6,0.012,0.028,30.0,22.0,9.0,0.7,2.1,84,9.6,6.4,1010.6,1021.0,0.0,0.05,0.0,0.0,5.0,2,17.0,1908,7.9,12.9,13.0,13.8,14.8,32.0
0.003,0.6,0.011,0.029,32.0,25.0,8.9,0.7,0.9,85,9.7,6.5,1010.3,1020.8,0.0,0.05,0.0,0.0,4.0,2,17.0,1624,7.9,12.7,12.8,13.7,14.8,35.0
0.003,0.7,0.003,0.037,32.0,23.0,8.4,0.7,0.8,87,9.5,6.3,1010.3,1020.8,0.0,0.05,0.0,0.0,0.0,0,17.0,1414,7.0,12.5,12.7,13.6,14.7,35.0
0.003,0.7,0.003,0.037,37.0,22.0,8.0,0.7,1.5,88,9.4,6.1,1010.1,1020.6,0.0,0.05,0.0,0.0,0.0,0,17.0,1258,6.8,12.3,12.5,13.4,14.6,35.0
0.003,0.7,0.003,0.038,37.0,25.0,7.7,0.7,1.4,89,9.3,5.9,1010.1,1020.6,0.0,0.0,0.0,0.0,3.0,0,17.0,1273,6.5,12.1,12.3,13.3,14.5,39.0
0.004,0.8,0.006,0.039,40.0,26.0,7.8,0.7,1.6,89,9.3,6.0,1010.5,1021.0,0.5,0.16,0.0,0.0,0.0,0,17.0,1222,7.5,11.9,12.1,13.1,14.4,43.0
0.004,0.8,0.009,0.04,47.0,29.0,9.4,0.7,2.1,86,10.1,7.1,1010.9,1021.3,1.0,0.68,0.0,0.0,0.0,0,17.0,1280,11.2,11.9,12.0,13.0,14.3,48.0
0.004,0.7,0.019,0.036,49.0,31.0,12.4,0.7,1.6,75,10.7,8.0,1011.0,1021.3,1.0,1.3,0.0,0.0,0.0,0,17.0,1474,16.8,12.3,12.1,12.9,14.2,55.0
0.004,0.6,0.031,0.024,34.0,25.0,13.7,0.7,2.3,63,9.8,6.7,1010.5,1020.8,1.0,1.85,0.0,0.0,0.0,0,17.0,2000,21.0,13.0,12.4,12.9,14.1,46.0
0.003,0.5,0.028,0.026,35.0,27.0,15.3,0.7,2.0,49,8.5,4.6,1009.8,1020.0,1.0,2.14,0.0,0.0,2.0,0,17.0,2000,23.1,13.6,12.8,12.9,14.1,35.0
0.003,0.4,0.035,0.018,24.0,15.0,15.9,0.7,2.8,37,6.7,1.2,1008.8,1019.0,1.0,2.27,0.0,0.0,1.0,0,17.0,2000,24.7,14.3,13.3,13.1,14.0,35.0
0.003,0.5,0.041,0.018,28.0,20.0,16.6,0.7,2.7,39,7.3,2.5,1008.0,1018.1,1.0,2.11,0.0,0.0,1.0,1,10.0,2000,23.2,14.8,13.7,13.3,14.0,38.0
0.003,0.6,0.048,0.018,40.0,24.0,17.0,0.7,2.9,47,9.0,5.5,1007.7,1017.8,1.0,1.58,0.0,0.0,1.0,1,10.0,2000,20.2,15.2,14.1,13.6,14.1,41.0
0.003,0.6,0.054,0.02,48.0,36.0,16.1,0.7,2.3,50,9.1,5.6,1007.6,1017.8,0.9,0.85,0.0,0.0,1.0,1,15.0,1689,16.0,15.5,14.5,13.9,14.2,38.0
0.003,0.6,0.048,0.026,57.0,38.0,15.2,0.7,2.0,55,9.5,6.2,1007.5,1017.7,0.1,0.26,0.0,0.0,2.0,2,15.0,1500,13.6,15.5,14.6,14.1,14.4,34.0
0.004,0.6,0.028,0.031,60.0,37.0,14.0,0.7,2.3,63,10.0,7.0,1007.4,1017.6,0.0,0.04,0.0,0.0,3.0,3,18.0,1576,11.8,15.2,14.6,14.3,14.5,42.0
0.003,0.6,0.021,0.035,61.0,37.0,13.3,0.7,1.8,69,10.5,7.7,1007.8,1018.0,0.0,0.04,0.0,0.0,0.0,0,18.0,1318,10.8,14.9,14.5,14.4,14.7,38.0
0.003,0.6,0.026,0.028,59.0,36.0,12.5,0.7,0.7,70,10.1,7.1,1008.1,1018.4,0.0,0.04,0.0,0.0,1.0,0,18.0,1182,10.1,14.6,14.3,14.5,14.8,34.0
0.003,0.7,0.019,0.034,56.0,35.0,11.8,0.7,1.3,74,10.2,7.3,1008.5,1018.8,0.0,0.04,0.0,0.0,5.0,1,13.0,1107,9.7,14.3,14.1,14.4,14.8,32.0
0.003,0.7,0.009,0.043,56.0,34.0,11.7,0.7,0.2,77,10.5,7.7,1008.7,1019.0,0.0,0.04,0.0,0.0,9.0,1,10.0,1043,10.7,14.0,13.9,14.3,14.9,30.0
0.003,0.7,0.005,0.048,54.0,33.0,12.1,0.7,1.2,78,10.9,8.3,1008.6,1018.9,0.0,0.04,0.0,0.0,7.0,7,9.0,1022,11.1,13.9,13.8,14.2,14.9,30.0
0.003,0.7,0.009,0.045,57.0,34.0,12.0,0.7,0.6,78,10.9,8.2,1008.8,1019.1,0.0,0.04,0.0,0.0,8.0,3,9.0,1050,9.8,13.8,13.7,14.2,14.8,31.0
0.004,0.5,0.032,0.021,36.0,23.0,12.0,0.7,2.3,79,11.0,8.4,1009.0,1019.3,0.0,0.04,0.0,0.0,5.0,5,7.0,1864,9.8,13.7,13.6,14.1,14.8,30.0
0.003,0.5,0.025,0.025,24.0,16.0,11.2,0.7,0.5,82,10.9,8.2,1008.6,1019.0,0.0,0.04,0.0,0.0,0.0,0,7.0,1656,8.9,13.5,13.4,14.0,14.8,30.0
0.003,0.7,0.002,0.044,36.0,24.0,10.5,0.7,0.9,86,10.9,8.2,1008.4,1018.8,0.0,0.04,0.0,0.0,0.0,0,7.0,1146,8.4,13.3,13.3,13.9,14.7,30.0
